timestamp,P_DA,c_up,c_dn,SOC
2026-03-05 07:00:00,10.0,20.0,20.0,12.439016524610585
2026-03-05 07:15:00,10.0,20.0,20.0,12.453451684687733
2026-03-05 07:30:00,10.0,20.0,20.0,13.609445730055473
2026-03-05 07:45:00,10.0,20.0,20.0,13.96292482979661
2026-03-05 08:00:00,10.0,20.0,20.0,12.755447927483136
2026-03-05 08:15:00,10.0,20.0,20.0,11.32849826964232
2026-03-05 08:30:00,-10.0,20.0,20.0,11.333334388219388
2026-03-05 08:45:00,-10.0,20.0,20.0,10.300075053016496
2026-03-05 09:00:00,-10.0,20.0,20.0,10.119138979217306
2026-03-05 09:15:00,-10.0,20.0,20.0,8.541989214053288
2026-03-05 09:30:00,-10.0,20.0,20.0,8.170627066853609
2026-03-05 09:45:00,-10.0,20.0,20.0,8.019393364819804
2026-03-05 10:00:00,-5.366129800552888,20.0,20.0,8.047759011415128
2026-03-05 10:15:00,-10.0,20.0,20.0,8.117238592113381
2026-03-05 10:30:00,-10.0,20.0,20.0,7.14186358416039
2026-03-05 10:45:00,-10.0,20.0,20.0,7.408919274598563
2026-03-05 11:00:00,-10.0,20.0,20.0,7.302559486068057
2026-03-05 11:15:00,-10.0,20.0,20.0,7.734846036166442
2026-03-05 11:30:00,-10.0,20.0,20.0,8.451664224352811
2026-03-05 11:45:00,-10.0,20.0,20.0,8.908295448602827
2026-03-05 12:00:00,-10.0,20.0,20.0,9.86469786318066
2026-03-05 12:15:00,-10.0,20.0,20.0,8.507064293106822
2026-03-05 12:30:00,-10.0,20.0,20.0,9.60391170830261
2026-03-05 12:45:00,-10.0,20.0,20.0,11.24332566311831
2026-03-05 13:00:00,-10.0,20.0,20.0,11.715403699390384
2026-03-05 13:15:00,-10.0,20.0,20.0,11.175286682641811
2026-03-05 13:30:00,-10.0,20.0,20.0,11.05382755853686
2026-03-05 13:45:00,-10.0,20.0,20.0,11.03681304784367
2026-03-05 14:00:00,-10.0,20.0,20.0,11.984220558439542
2026-03-05 14:15:00,-10.0,20.0,20.0,12.899776008067468
2026-03-05 14:30:00,-10.0,20.0,20.0,13.677615364365058
2026-03-05 14:45:00,-10.0,20.0,20.0,11.588747572446767
2026-03-05 15:00:00,-10.0,20.0,20.0,10.98350053049117
2026-03-05 15:15:00,-10.0,20.0,20.0,11.479247971922835
2026-03-05 15:30:00,-10.0,20.0,20.0,11.561931801211184
2026-03-05 15:45:00,-10.0,20.0,20.0,11.58281617960764
2026-03-05 16:00:00,-10.0,20.0,0.0,11.40553870541535
2026-03-05 16:15:00,-10.0,20.0,0.0,12.859409797128993
2026-03-05 16:30:00,-10.0,20.0,0.0,13.26925361617297
2026-03-05 16:45:00,-10.0,20.0,0.0,14.522674637509088
2026-03-05 17:00:00,-10.0,20.0,0.0,15.368140940513253
2026-03-05 17:15:00,-10.0,20.0,0.0,16.131476843276495
2026-03-05 17:30:00,10.0,20.0,0.0,17.181642944699757
2026-03-05 17:45:00,-10.0,20.0,0.0,18.557462143625365
2026-03-05 18:00:00,-10.0,20.0,0.0,17.571576569840232
2026-03-05 18:15:00,10.0,20.0,0.0,18.194312179838327
2026-03-05 18:30:00,10.0,20.0,0.0,18.816441133786917
2026-03-05 18:45:00,-10.0,20.0,0.0,20.0
2026-03-05 19:00:00,-10.0,20.0,0.0,19.279308449155206
2026-03-05 19:15:00,-10.0,20.0,0.0,17.639143324556528
2026-03-05 19:30:00,-10.0,20.0,0.0,15.695989483748345
2026-03-05 19:45:00,-10.0,20.0,0.0,13.321233552334139
2026-03-05 20:00:00,-10.0,0.0,20.0,10.987713663785742
2026-03-05 20:15:00,-10.0,0.0,20.0,9.643198517365352
2026-03-05 20:30:00,-10.0,0.0,20.0,7.143198517365351
2026-03-05 20:45:00,-10.0,0.0,20.0,4.738498590051544
2026-03-05 21:00:00,-10.0,0.0,20.0,2.525803918426674
2026-03-05 21:15:00,-10.0,0.0,20.0,0.025803918426674243
2026-03-05 21:30:00,-1.787957373094514,0.0,20.0,0.7246891720523683
2026-03-05 21:45:00,10.0,0.0,20.0,1.7668079820533709
2026-03-05 22:00:00,10.0,0.0,20.0,3.346735093091676
2026-03-05 22:15:00,-10.0,0.0,20.0,4.0248374904588715
2026-03-05 22:30:00,-10.0,0.0,20.0,3.430264174417819
2026-03-05 22:45:00,10.0,0.0,20.0,3.7432717880861714
2026-03-05 23:00:00,-10.0,0.0,20.0,3.396587472285085
2026-03-05 23:15:00,10.0,0.0,20.0,2.1612957440904763
2026-03-05 23:30:00,5.895751251951305,0.0,20.0,1.4229634626858405
2026-03-05 23:45:00,-10.0,0.0,20.0,1.3574691523196059
2026-03-06 00:00:00,-10.0,0.0,20.0,0.0
2026-03-06 00:15:00,-10.0,0.0,20.0,0.11718235729266338
2026-03-06 00:30:00,-10.0,0.0,20.0,2.097255456588009
2026-03-06 00:45:00,-10.0,0.0,20.0,2.1008941453483656
2026-03-06 01:00:00,-10.0,0.0,20.0,3.649800889750364
2026-03-06 01:15:00,-10.0,0.0,20.0,4.09135737325038
2026-03-06 01:30:00,-10.0,0.0,20.0,3.881713965557843
2026-03-06 01:45:00,-10.0,0.0,20.0,4.002492889637706
2026-03-06 02:00:00,-10.0,0.0,20.0,3.199979048574794
2026-03-06 02:15:00,-10.0,0.0,20.0,1.5061774139885828
2026-03-06 02:30:00,10.0,0.0,20.0,2.245803905290626
2026-03-06 02:45:00,-10.0,0.0,20.0,3.690689482823436
2026-03-06 03:00:00,-10.0,0.0,20.0,3.8721823688058494
2026-03-06 03:15:00,-10.0,0.0,20.0,4.408127687801434
2026-03-06 03:30:00,-10.0,0.0,20.0,4.958903813805071
2026-03-06 03:45:00,-10.0,0.0,20.0,6.165442667324119
2026-03-06 04:00:00,-10.0,20.0,20.0,6.578052315524957
2026-03-06 04:15:00,-10.0,20.0,20.0,7.628349577439593
2026-03-06 04:30:00,-10.0,20.0,20.0,8.224198446155173
2026-03-06 04:45:00,-10.0,20.0,20.0,8.399394767101679
2026-03-06 05:00:00,-10.0,20.0,20.0,8.513139767678867
2026-03-06 05:15:00,-10.0,20.0,20.0,8.252279592576706
2026-03-06 05:30:00,10.0,20.0,20.0,8.632756736256512
2026-03-06 05:45:00,10.0,20.0,20.0,10.72565428053779
2026-03-06 06:00:00,10.0,20.0,20.0,12.541602133207771
2026-03-06 06:15:00,-10.0,20.0,20.0,14.486963328341085
2026-03-06 06:30:00,-10.0,20.0,20.0,12.970853196256204
2026-03-06 06:45:00,-10.0,20.0,20.0,12.245312405367063
2026-03-06 07:00:00,-10.0,20.0,20.0,11.493368431430165
2026-03-06 07:15:00,10.0,20.0,20.0,10.153514103535736
2026-03-06 07:30:00,-10.0,20.0,20.0,12.502293633171226
2026-03-06 07:45:00,-10.0,20.0,20.0,10.5873806808177
2026-03-06 08:00:00,6.912854895028344,20.0,20.0,8.629632220373383
2026-03-06 08:15:00,-10.0,20.0,20.0,8.741463305435259
2026-03-06 08:30:00,-10.0,20.0,20.0,9.155288243170075
2026-03-06 08:45:00,-10.0,20.0,20.0,9.763710630622336
2026-03-06 09:00:00,-10.0,20.0,20.0,8.708658281807505
2026-03-06 09:15:00,-10.0,20.0,20.0,6.376803892649336
2026-03-06 09:30:00,-10.0,20.0,20.0,6.2083022127792225
2026-03-06 09:45:00,-10.0,20.0,20.0,6.338396778395154
2026-03-06 10:00:00,0.5980012615285908,20.0,20.0,7.094418884466815
2026-03-06 10:15:00,-10.0,20.0,20.0,8.471374775274352
2026-03-06 10:30:00,-10.0,20.0,20.0,8.577809992381844
2026-03-06 10:45:00,-10.0,20.0,20.0,8.901942530406263
2026-03-06 11:00:00,-10.0,20.0,20.0,8.847597319937034
2026-03-06 11:15:00,-10.0,20.0,20.0,8.986484561578575
2026-03-06 11:30:00,-10.0,20.0,20.0,9.249322393054939
2026-03-06 11:45:00,-10.0,20.0,20.0,8.727388619728263
2026-03-06 12:00:00,-10.0,20.0,20.0,8.976968528296359
2026-03-06 12:15:00,-10.0,20.0,20.0,9.202714204448641
2026-03-06 12:30:00,10.0,20.0,20.0,9.419308057546223
2026-03-06 12:45:00,-10.0,20.0,20.0,11.75267159514157
2026-03-06 13:00:00,-10.0,20.0,20.0,12.456946297863757
2026-03-06 13:15:00,-10.0,20.0,20.0,13.034417364070084
2026-03-06 13:30:00,-10.0,20.0,20.0,11.910086958326351
2026-03-06 13:45:00,-10.0,20.0,20.0,11.809101563856194
2026-03-06 14:00:00,-10.0,20.0,20.0,12.778079856788978
2026-03-06 14:15:00,-10.0,20.0,20.0,13.697254845080735
2026-03-06 14:30:00,-10.0,20.0,20.0,11.557315581182948
2026-03-06 14:45:00,-10.0,20.0,20.0,12.624413150989103
2026-03-06 15:00:00,-10.0,20.0,20.0,13.423639512994063
2026-03-06 15:15:00,-10.0,20.0,20.0,14.767886916875131
2026-03-06 15:30:00,-10.0,20.0,20.0,12.355262430652356
2026-03-06 15:45:00,-10.0,20.0,20.0,10.255388343610825
2026-03-06 16:00:00,-10.0,20.0,20.0,11.752430962723457
2026-03-06 16:15:00,-10.0,20.0,20.0,12.47581365817659
2026-03-06 16:30:00,-10.0,20.0,20.0,12.38212341924238
2026-03-06 16:45:00,-10.0,20.0,20.0,13.557600157863456
2026-03-06 17:00:00,-10.0,20.0,20.0,14.750272475685026
2026-03-06 17:15:00,-10.0,20.0,20.0,14.293129870612379
2026-03-06 17:30:00,-10.0,20.0,20.0,13.39474665259867
2026-03-06 17:45:00,-10.0,20.0,20.0,13.819460767652952
2026-03-06 18:00:00,-10.0,20.0,20.0,13.715513858386629
2026-03-06 18:15:00,-10.0,20.0,20.0,11.755326169243888
2026-03-06 18:30:00,-10.0,20.0,20.0,9.676458401889372
2026-03-06 18:45:00,-10.0,20.0,20.0,7.301395529807792
2026-03-06 19:00:00,-10.0,20.0,20.0,5.0
2026-03-06 19:15:00,10.0,20.0,20.0,6.796406264571244
2026-03-06 19:30:00,10.0,20.0,20.0,8.748067452378603
2026-03-06 19:45:00,10.0,20.0,20.0,10.932040013748324
2026-03-06 20:00:00,-10.0,0.5865378626549776,20.0,13.301329085355288
2026-03-06 20:15:00,-10.0,0.5865378626549776,20.0,10.805166646826866
2026-03-06 20:30:00,-10.0,0.5865378626549776,20.0,8.30903862304925
2026-03-06 20:45:00,-6.77702507919179,0.5865378626549776,20.0,10.513895079571755
2026-03-06 21:00:00,-10.0,0.5865378626549776,20.0,12.110463509043093
2026-03-06 21:15:00,-10.0,0.5865378626549776,20.0,10.345663633104978
2026-03-06 21:30:00,-10.0,0.5865378626549776,20.0,9.265136688081622
2026-03-06 21:45:00,-10.0,0.5865378626549776,20.0,7.318499782044491
2026-03-06 22:00:00,-10.0,0.5865378626549776,20.0,5.686897194164681
2026-03-06 22:15:00,-10.0,0.5865378626549776,20.0,4.080476871051274
2026-03-06 22:30:00,-10.0,0.5865378626549776,20.0,2.4198670131182904
2026-03-06 22:45:00,-10.0,0.5865378626549776,20.0,2.030353491250143
2026-03-06 23:00:00,-10.0,0.5865378626549776,20.0,3.0188094362472198
2026-03-06 23:15:00,-10.0,0.5865378626549776,20.0,2.5273183905162044
2026-03-06 23:30:00,-10.0,0.5865378626549776,20.0,2.911737167159483
2026-03-06 23:45:00,-10.0,0.5865378626549776,20.0,1.5315819379650975
2026-03-07 00:00:00,-10.0,0.0,20.0,0.0
2026-03-07 00:15:00,-10.0,0.0,20.0,1.3232749363952965
2026-03-07 00:30:00,-10.0,0.0,20.0,3.0999759188651934
2026-03-07 00:45:00,-10.0,0.0,20.0,2.7139006570470916
2026-03-07 01:00:00,-10.0,0.0,20.0,3.1343494020089864
2026-03-07 01:15:00,-10.0,0.0,20.0,4.38856801471031
2026-03-07 01:30:00,-10.0,0.0,20.0,4.994128264116161
2026-03-07 01:45:00,-10.0,0.0,20.0,2.4941282641161604
2026-03-07 02:00:00,-10.0,0.0,20.0,3.374092308680312
2026-03-07 02:15:00,-10.0,0.0,20.0,1.432428524149462
2026-03-07 02:30:00,0.22427016317351922,0.0,20.0,1.6647342996485186
2026-03-07 02:45:00,-10.0,0.0,20.0,2.980469897590729
2026-03-07 03:00:00,-10.0,0.0,20.0,4.558623164316038
2026-03-07 03:15:00,-10.0,0.0,20.0,3.7222561192198227
2026-03-07 03:30:00,-10.0,0.0,20.0,4.316538843248205
2026-03-07 03:45:00,-10.0,0.0,20.0,4.8508285465862055
2026-03-07 04:00:00,-10.0,12.485242016300376,20.0,5.622175580019142
2026-03-07 04:15:00,-10.0,12.485242016300376,20.0,6.024703658052178
2026-03-07 04:30:00,-10.0,12.485242016300376,20.0,6.239348278533143
2026-03-07 04:45:00,10.0,12.485242016300376,20.0,6.597270729131448
2026-03-07 05:00:00,-10.0,12.485242016300376,20.0,8.592750644182933
2026-03-07 05:15:00,10.0,12.485242016300376,20.0,10.012809577502763
2026-03-07 05:30:00,-10.0,12.485242016300376,20.0,11.886268870071957
2026-03-07 05:45:00,-10.0,12.485242016300376,20.0,11.993551311994477
2026-03-07 06:00:00,-10.0,12.485242016300376,20.0,12.085857290496817
2026-03-07 06:15:00,-10.0,12.485242016300376,20.0,10.638588129828545
2026-03-07 06:30:00,-10.0,12.485242016300376,20.0,9.407311698678132
2026-03-07 06:45:00,-10.0,12.485242016300376,20.0,7.993090503550116
2026-03-07 07:00:00,-10.0,12.485242016300376,20.0,6.503493062173256
2026-03-07 07:15:00,-10.0,12.485242016300376,20.0,7.035845662189452
2026-03-07 07:30:00,-10.0,12.485242016300376,20.0,8.28480886855699
2026-03-07 07:45:00,-10.0,12.485242016300376,20.0,9.595587263170499
2026-03-07 08:00:00,10.0,20.0,20.0,7.38793094468206
2026-03-07 08:15:00,-10.0,20.0,20.0,7.452789071747408
2026-03-07 08:30:00,-10.0,20.0,20.0,8.425732198509445
2026-03-07 08:45:00,-10.0,20.0,20.0,9.367600461795645
2026-03-07 09:00:00,-10.0,20.0,20.0,8.880185251911374
2026-03-07 09:15:00,-10.0,20.0,20.0,8.424961155554598
2026-03-07 09:30:00,-10.0,20.0,20.0,8.091286229744103
2026-03-07 09:45:00,-10.0,20.0,20.0,8.04002570376245
2026-03-07 10:00:00,10.0,20.0,20.0,7.47866798725058
2026-03-07 10:15:00,-10.0,20.0,20.0,8.533914869511737
2026-03-07 10:30:00,-10.0,20.0,20.0,7.566806603823632
2026-03-07 10:45:00,-10.0,20.0,20.0,7.0526844241961655
2026-03-07 11:00:00,10.0,20.0,20.0,5.981605952355369
2026-03-07 11:15:00,10.0,20.0,20.0,6.335635433233987
2026-03-07 11:30:00,-0.8935115572175999,20.0,20.0,7.293873217823425
2026-03-07 11:45:00,10.0,20.0,20.0,8.38235808297962
2026-03-07 12:00:00,10.0,20.0,20.0,9.607913282421949
2026-03-07 12:15:00,4.668882140089194,20.0,20.0,10.046111390968084
2026-03-07 12:30:00,10.0,20.0,20.0,10.858749646700838
2026-03-07 12:45:00,-10.0,20.0,20.0,11.631579616987361
2026-03-07 13:00:00,-10.0,20.0,20.0,12.049286084667148
2026-03-07 13:15:00,-10.0,20.0,20.0,12.911833047727558
2026-03-07 13:30:00,-10.0,20.0,20.0,13.01835453000237
2026-03-07 13:45:00,-10.0,20.0,20.0,14.044755794944644
2026-03-07 14:00:00,-10.0,20.0,20.0,13.934599914449691
2026-03-07 14:15:00,-10.0,20.0,20.0,13.904240117484779
2026-03-07 14:30:00,-10.0,20.0,20.0,12.53763681146444
2026-03-07 14:45:00,-10.0,20.0,20.0,11.681678124780813
2026-03-07 15:00:00,-10.0,20.0,20.0,9.661761998505416
2026-03-07 15:15:00,-10.0,20.0,20.0,9.931939067139789
2026-03-07 15:30:00,-10.0,20.0,20.0,8.95590372615353
2026-03-07 15:45:00,10.0,20.0,20.0,7.685368375762313
2026-03-07 16:00:00,10.0,20.0,20.0,9.759060631783077
2026-03-07 16:15:00,-10.0,20.0,20.0,11.890285471394659
2026-03-07 16:30:00,-10.0,20.0,20.0,13.298445972085958
2026-03-07 16:45:00,-10.0,20.0,20.0,12.071426569228482
2026-03-07 17:00:00,-10.0,20.0,20.0,12.899490051398791
2026-03-07 17:15:00,-10.0,20.0,20.0,11.988467429330951
2026-03-07 17:30:00,-10.0,20.0,20.0,12.827920734612174
2026-03-07 17:45:00,-10.0,20.0,20.0,13.439316114599555
2026-03-07 18:00:00,-10.0,20.0,20.0,13.812342183462837
2026-03-07 18:15:00,-10.0,20.0,20.0,12.696313299431583
2026-03-07 18:30:00,-10.0,20.0,20.0,10.87579954186052
2026-03-07 18:45:00,-10.0,20.0,20.0,8.71804465772559
2026-03-07 19:00:00,-10.0,20.0,20.0,6.333341171693236
2026-03-07 19:15:00,10.0,20.0,20.0,6.923370906244448
2026-03-07 19:30:00,-5.491177064715286,20.0,20.0,6.691502795397904
2026-03-07 19:45:00,10.0,20.0,20.0,6.456951262204487
2026-03-07 20:00:00,10.0,9.619915791055412,20.0,5.145077991645296
2026-03-07 20:15:00,10.0,9.619915791055412,20.0,6.2325229064939816
2026-03-07 20:30:00,10.0,9.619915791055412,20.0,8.611832679264737
2026-03-07 20:45:00,10.0,9.619915791055412,20.0,11.007551015263365
2026-03-07 21:00:00,-10.0,9.619915791055412,20.0,12.501485636960961
2026-03-07 21:15:00,-10.0,9.619915791055412,20.0,10.698797882519742
2026-03-07 21:30:00,-10.0,9.619915791055412,20.0,9.950695350579446
2026-03-07 21:45:00,-10.0,9.619915791055412,20.0,7.754950314150778
2026-03-07 22:00:00,-10.0,9.619915791055412,20.0,8.451280846420975
2026-03-07 22:15:00,-7.856387777828786,9.619915791055412,20.0,6.6314299685866445
2026-03-07 22:30:00,10.0,9.619915791055412,20.0,6.898891748691466
2026-03-07 22:45:00,-10.0,9.619915791055412,20.0,7.4163964868983925
2026-03-07 23:00:00,-10.0,9.619915791055412,20.0,6.0692643935959305
2026-03-07 23:15:00,10.0,9.619915791055412,20.0,4.495507453786461
2026-03-07 23:30:00,-10.0,9.619915791055412,20.0,4.342014758133836
2026-03-07 23:45:00,10.0,9.619915791055412,20.0,2.4236023185732725
2026-03-08 00:00:00,10.0,0.0,20.0,0.0
2026-03-08 00:15:00,10.0,0.0,20.0,0.5368067357831235
2026-03-08 00:30:00,10.0,0.0,20.0,2.195315634364401
2026-03-08 00:45:00,10.0,0.0,20.0,1.7782854860337811
2026-03-08 01:00:00,10.0,0.0,20.0,3.0961059832507787
2026-03-08 01:15:00,10.0,0.0,20.0,3.7977528028656087
2026-03-08 01:30:00,10.0,0.0,20.0,3.671567602349273
2026-03-08 01:45:00,10.0,0.0,20.0,3.1433211829981405
2026-03-08 02:00:00,10.0,0.0,20.0,3.6820331693815596
2026-03-08 02:15:00,10.0,0.0,20.0,2.4333641118432925
2026-03-08 02:30:00,10.0,0.0,20.0,4.8398922796876604
2026-03-08 02:45:00,10.0,0.0,20.0,7.204284355989641
2026-03-08 03:00:00,10.0,0.0,20.0,9.581601391177838
2026-03-08 03:15:00,10.0,0.0,20.0,10.865685514623362
2026-03-08 03:30:00,10.0,0.0,20.0,11.27500678853379
2026-03-08 03:45:00,10.0,0.0,20.0,10.802999888667573
2026-03-08 04:00:00,10.0,20.0,20.0,10.072137219570262
2026-03-08 04:15:00,10.0,20.0,20.0,9.98812961282625
2026-03-08 04:30:00,10.0,20.0,20.0,9.361609919608698
2026-03-08 04:45:00,10.0,20.0,20.0,9.656343066604121
2026-03-08 05:00:00,10.0,20.0,20.0,9.837358881139922
2026-03-08 05:15:00,10.0,20.0,20.0,9.948665240071575
2026-03-08 05:30:00,10.0,20.0,20.0,10.318937224898308
2026-03-08 05:45:00,10.0,20.0,20.0,9.858663689249084
2026-03-08 06:00:00,10.0,20.0,20.0,9.532577849225593
2026-03-08 06:15:00,10.0,20.0,20.0,9.188776866981174
2026-03-08 06:30:00,10.0,20.0,20.0,9.183754138322033
2026-03-08 06:45:00,10.0,20.0,20.0,8.863828959023959
2026-03-08 07:00:00,10.0,20.0,20.0,9.748000863991237
2026-03-08 07:15:00,10.0,20.0,20.0,9.258706222250579
2026-03-08 07:30:00,10.0,20.0,20.0,9.995842338623088
2026-03-08 07:45:00,10.0,20.0,20.0,8.905321282784977
2026-03-08 08:00:00,10.0,20.0,20.0,8.969556769233348
2026-03-08 08:15:00,10.0,20.0,20.0,8.836175091357298
2026-03-08 08:30:00,10.0,20.0,20.0,8.99346733430502
2026-03-08 08:45:00,10.0,20.0,20.0,9.56537678695928
2026-03-08 09:00:00,10.0,20.0,20.0,9.815041947001266
2026-03-08 09:15:00,10.0,20.0,20.0,10.538494617280707
2026-03-08 09:30:00,10.0,20.0,20.0,11.565154240900387
2026-03-08 09:45:00,10.0,20.0,20.0,11.72856241555547
2026-03-08 10:00:00,-10.0,20.0,20.0,12.932437838731332
2026-03-08 10:15:00,-10.0,20.0,20.0,10.600100728207163
2026-03-08 10:30:00,-10.0,20.0,20.0,8.237864259802505
2026-03-08 10:45:00,-10.0,20.0,20.0,6.667983827809579
2026-03-08 11:00:00,-10.0,20.0,20.0,7.066735416273349
2026-03-08 11:15:00,10.0,20.0,20.0,7.234254931391066
2026-03-08 11:30:00,-10.0,20.0,20.0,7.797100343732263
2026-03-08 11:45:00,10.0,20.0,20.0,7.3588079889060385
2026-03-08 12:00:00,10.0,20.0,12.7960091754981,8.521210661419243
2026-03-08 12:15:00,-4.551656793494539,20.0,12.7960091754981,9.380928123296814
2026-03-08 12:30:00,10.0,20.0,12.7960091754981,10.408501591298469
2026-03-08 12:45:00,-5.556299178235022,20.0,12.7960091754981,12.078360036709334
2026-03-08 13:00:00,8.146506686224841,20.0,12.7960091754981,12.464754385201717
2026-03-08 13:15:00,-10.0,20.0,12.7960091754981,12.00486860297641
2026-03-08 13:30:00,-10.0,20.0,12.7960091754981,12.096792755980617
2026-03-08 13:45:00,10.0,20.0,12.7960091754981,12.277537362851692
2026-03-08 14:00:00,10.0,20.0,12.7960091754981,13.242302288384312
2026-03-08 14:15:00,10.0,20.0,12.7960091754981,14.033907927179744
2026-03-08 14:30:00,9.556600718259574,20.0,12.7960091754981,15.128300548863198
2026-03-08 14:45:00,-10.0,20.0,12.7960091754981,16.80099770612548
2026-03-08 15:00:00,-10.0,20.0,12.7960091754981,14.41563042439672
2026-03-08 15:15:00,-10.0,20.0,12.7960091754981,12.06871287093173
2026-03-08 15:30:00,-10.0,20.0,12.7960091754981,9.656088384708953
2026-03-08 15:45:00,-10.0,20.0,12.7960091754981,7.294834698261516
2026-03-08 16:00:00,-10.0,20.0,20.0,6.5759449565042924
2026-03-08 16:15:00,-10.0,20.0,20.0,6.563902882272006
2026-03-08 16:30:00,10.0,20.0,20.0,5.676457118472319
2026-03-08 16:45:00,10.0,20.0,20.0,7.177168732629559
2026-03-08 17:00:00,10.0,20.0,20.0,8.433565290411629
2026-03-08 17:15:00,10.0,20.0,20.0,9.900578439721738
2026-03-08 17:30:00,10.0,20.0,20.0,11.465017922941474
2026-03-08 17:45:00,10.0,20.0,20.0,12.374539540797032
2026-03-08 18:00:00,10.0,20.0,20.0,12.54295599818787
2026-03-08 18:15:00,10.0,20.0,20.0,13.17084552966487
2026-03-08 18:30:00,10.0,20.0,20.0,13.096545054811013
2026-03-08 18:45:00,10.0,20.0,20.0,14.525215433067089
2026-03-08 19:00:00,10.0,20.0,20.0,12.828327943175163
2026-03-08 19:15:00,10.0,20.0,20.0,11.183084959053392
2026-03-08 19:30:00,10.0,20.0,20.0,10.239647718823516
2026-03-08 19:45:00,10.0,20.0,20.0,9.227016657382801
2026-03-08 20:00:00,10.0,9.694352338894616,20.0,10.295905042502902
2026-03-08 20:15:00,10.0,9.694352338894616,20.0,10.11755444319667
2026-03-08 20:30:00,10.0,9.694352338894616,20.0,11.428997881160573
2026-03-08 20:45:00,10.0,9.694352338894616,20.0,11.425337242071222
2026-03-08 21:00:00,10.0,9.694352338894616,20.0,10.880800941978459
2026-03-08 21:15:00,10.0,9.694352338894616,20.0,10.577539469219051
2026-03-08 21:30:00,10.0,9.694352338894616,20.0,11.738854637720554
2026-03-08 21:45:00,10.0,9.694352338894616,20.0,10.727754998762794
2026-03-08 22:00:00,10.0,9.694352338894616,20.0,10.215538686051662
2026-03-08 22:15:00,-10.0,9.694352338894616,20.0,9.059391758786091
2026-03-08 22:30:00,10.0,9.694352338894616,20.0,7.799884993139257
2026-03-08 22:45:00,10.0,9.694352338894616,20.0,7.965888023155652
2026-03-08 23:00:00,-10.0,9.694352338894616,20.0,6.609366948381489
2026-03-08 23:15:00,10.0,9.694352338894616,20.0,4.430328234804766
2026-03-08 23:30:00,7.791928274008336,9.694352338894616,20.0,4.482856971612536
2026-03-08 23:45:00,10.0,9.694352338894616,20.0,2.438946883039182
2026-03-09 00:00:00,10.0,0.0,20.0,0.0
2026-03-09 00:15:00,10.0,0.0,20.0,0.9471812882509697
2026-03-09 00:30:00,10.0,0.0,20.0,2.679314973065005
2026-03-09 00:45:00,10.0,0.0,20.0,2.70769531966674
2026-03-09 01:00:00,10.0,0.0,20.0,3.0784708058243595
2026-03-09 01:15:00,10.0,0.0,20.0,4.1007798410920095
2026-03-09 01:30:00,10.0,0.0,20.0,3.6342478105424028
2026-03-09 01:45:00,10.0,0.0,20.0,4.050066664853224
2026-03-09 02:00:00,10.0,0.0,20.0,6.013720702579299
2026-03-09 02:15:00,1.199211115225168,0.0,20.0,6.27232111497443
2026-03-09 02:30:00,10.0,0.0,20.0,6.384065312186811
2026-03-09 02:45:00,10.0,0.0,20.0,8.036834728210597
2026-03-09 03:00:00,-10.0,0.0,20.0,8.226350299974534
2026-03-09 03:15:00,-10.0,0.0,20.0,8.085192763738883
2026-03-09 03:30:00,-10.0,0.0,20.0,8.332525989656725
2026-03-09 03:45:00,10.0,0.0,20.0,8.316002408870618
2026-03-09 04:00:00,-2.342312441755439,20.0,20.0,9.806053531753294
2026-03-09 04:15:00,-10.0,20.0,20.0,10.21514223821591
2026-03-09 04:30:00,-10.0,20.0,20.0,9.79185723107584
2026-03-09 04:45:00,-10.0,20.0,20.0,9.155461987665381
2026-03-09 05:00:00,10.0,20.0,20.0,9.33944040955274
2026-03-09 05:15:00,10.0,20.0,20.0,10.210964185188919
2026-03-09 05:30:00,10.0,20.0,20.0,10.691110755024818
2026-03-09 05:45:00,10.0,20.0,20.0,11.274470038334524
2026-03-09 06:00:00,10.0,20.0,20.0,11.594863674811217
2026-03-09 06:15:00,-10.0,20.0,20.0,12.837256732051491
2026-03-09 06:30:00,-10.0,20.0,20.0,11.834315360069352
2026-03-09 06:45:00,10.0,20.0,20.0,11.633495958661596
2026-03-09 07:00:00,10.0,20.0,20.0,11.605732371835918
2026-03-09 07:15:00,10.0,20.0,20.0,12.548663015044287
2026-03-09 07:30:00,10.0,20.0,20.0,11.085292844208878
2026-03-09 07:45:00,-10.0,20.0,20.0,10.56084268482117
2026-03-09 08:00:00,10.0,20.0,20.0,8.196517547877953
2026-03-09 08:15:00,10.0,20.0,20.0,7.561713860579914
2026-03-09 08:30:00,10.0,20.0,20.0,7.685307770340931
2026-03-09 08:45:00,10.0,20.0,20.0,7.877923527196325
2026-03-09 09:00:00,10.0,20.0,20.0,7.450863761631564
2026-03-09 09:15:00,10.0,20.0,20.0,5.956553158288929
2026-03-09 09:30:00,10.0,20.0,20.0,6.671593683426259
2026-03-09 09:45:00,10.0,20.0,20.0,6.5512731631676
